ImageId	fold	is_pancreas	is_tumor
000_000	0	0	0
000_001	0	0	0
000_002	0	0	0
000_003	0	0	0
000_004	0	0	0
000_005	0	0	0
000_006	0	0	0
000_007	0	0	0
000_008	0	0	0
000_009	0	0	0
000_010	0	0	0
000_011	0	0	0
000_012	0	0	0
000_013	0	0	0
000_014	0	0	0
000_015	0	0	0
000_016	0	0	0
000_017	0	0	0
000_018	0	0	0
000_019	0	0	0
000_020	0	0	0
000_021	0	0	0
000_022	0	0	0
000_023	0	0	0
000_024	0	0	0
000_025	0	0	0
000_026	0	0	0
000_027	0	0	0
000_028	0	0	0
000_029	0	0	0
000_030	0	0	0
000_031	0	0	0
000_032	0	0	0
000_033	0	1	1
000_034	0	1	1
000_035	0	1	1
000_036	0	1	1
000_037	0	1	1
000_038	0	1	1
000_039	0	1	1
000_040	0	1	1
000_041	0	1	1
000_042	0	1	1
000_043	0	1	1
000_044	0	1	1
000_045	0	1	1
000_046	0	1	1
000_047	0	1	1
000_048	0	1	1
000_049	0	1	1
000_050	0	1	1
000_051	0	1	1
000_052	0	1	1
000_053	0	1	1
000_054	0	1	1
000_055	0	1	1
000_056	0	1	0
000_057	0	1	0
000_058	0	1	0
000_059	0	1	0
000_060	0	1	0
000_061	0	1	0
000_062	0	0	0
000_063	0	0	0
000_064	0	0	0
000_065	0	0	0
000_066	0	0	0
000_067	0	0	0
000_068	0	0	0
000_069	0	0	0
000_070	0	0	0
000_071	0	0	0
000_072	0	0	0
000_073	0	0	0
000_074	0	0	0
000_075	0	0	0
000_076	0	0	0
000_077	0	0	0
000_078	0	0	0
000_079	0	0	0
000_080	0	0	0
000_081	0	0	0
000_082	0	0	0
000_083	0	0	0
000_084	0	0	0
000_085	0	0	0
000_086	0	0	0
000_087	0	0	0
000_088	0	0	0
000_089	0	0	0
000_090	0	0	0
000_091	0	0	0
000_092	0	0	0
000_093	0	0	0
000_094	0	0	0
000_095	0	0	0
000_096	0	0	0
000_097	0	0	0
000_098	0	0	0
000_099	0	0	0
000_100	0	0	0
000_101	0	0	0
000_102	0	0	0
000_103	0	0	0
000_104	0	0	0
000_105	0	0	0
000_106	0	0	0
000_107	0	0	0
000_108	0	0	0
000_109	0	0	0
001_000	0	0	0
001_001	0	0	0
001_002	0	0	0
001_003	0	0	0
001_004	0	0	0
001_005	0	0	0
001_006	0	0	0
001_007	0	0	0
001_008	0	0	0
001_009	0	0	0
001_010	0	0	0
001_011	0	0	0
001_012	0	0	0
001_013	0	0	0
001_014	0	0	0
001_015	0	0	0
001_016	0	0	0
001_017	0	0	0
001_018	0	0	0
001_019	0	0	0
001_020	0	0	0
001_021	0	0	0
001_022	0	0	0
001_023	0	0	0
001_024	0	0	0
001_025	0	0	0
001_026	0	0	0
001_027	0	0	0
001_028	0	0	0
001_029	0	0	0
001_030	0	0	0
001_031	0	0	0
001_032	0	0	0
001_033	0	0	0
001_034	0	0	0
001_035	0	0	0
001_036	0	0	0
001_037	0	1	1
001_038	0	1	1
001_039	0	1	1
001_040	0	1	1
001_041	0	1	1
001_042	0	1	1
001_043	0	1	1
001_044	0	1	1
001_045	0	1	1
001_046	0	1	1
001_047	0	1	1
001_048	0	1	1
001_049	0	1	1
001_050	0	1	1
001_051	0	1	0
001_052	0	1	0
001_053	0	1	0
001_054	0	1	0
001_055	0	1	0
001_056	0	1	0
001_057	0	1	0
001_058	0	1	0
001_059	0	1	0
001_060	0	1	0
